"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3116147","perlmutter cpu","cron","cron","2022-11-07 22:00:20","2022-11-07 22:05:06","2022-11-07 22:10:26","320","1","0.0006944444444444445"
"3116147","perlmutter cpu","cron","cron","2022-11-07 22:10:27","2022-11-07 22:15:00","2022-11-07 22:20:13","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-07 22:20:14","2022-11-07 22:25:10","2022-11-07 22:30:20","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-07 22:30:22","2022-11-07 22:35:04","2022-11-07 22:40:18","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-07 22:40:20","2022-11-07 22:45:04","2022-11-07 22:50:20","316","1","0.0006857638888888889"
"3116147","perlmutter cpu","cron","cron","2022-11-07 22:50:21","2022-11-07 22:55:04","2022-11-07 23:00:18","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-07 23:00:20","2022-11-07 23:05:10","2022-11-07 23:10:24","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-07 23:10:25","2022-11-07 23:15:10","2022-11-07 23:20:25","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-07 23:20:27","2022-11-07 23:25:05","2022-11-07 23:30:20","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-07 23:30:22","2022-11-07 23:35:05","2022-11-07 23:40:22","317","1","0.0006879340277777778"
"3116147","perlmutter cpu","cron","cron","2022-11-07 23:40:23","2022-11-07 23:45:17","2022-11-07 23:50:34","317","1","0.0006879340277777778"
"3116147","perlmutter cpu","cron","cron","2022-11-07 23:50:35","2022-11-07 23:55:05","2022-11-07 23:59:59","294","1","0.0006380208333333333"
"3116147","perlmutter cpu","cron","cron","2022-11-07 23:50:35","2022-11-08 00:00:00","2022-11-08 00:00:27","27","1","0.00005859375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 00:00:39","2022-11-08 00:05:18","2022-11-08 00:12:00","402","1","0.0008723958333333333"
"3116147","perlmutter cpu","cron","cron","2022-11-08 00:12:03","2022-11-08 00:15:06","2022-11-08 00:20:55","349","1","0.0007573784722222222"
"3116147","perlmutter cpu","cron","cron","2022-11-08 00:20:56","2022-11-08 00:25:04","2022-11-08 00:30:23","319","1","0.0006922743055555556"
"3116147","perlmutter cpu","cron","cron","2022-11-08 00:30:31","2022-11-08 00:35:06","2022-11-08 00:40:18","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 00:40:23","2022-11-08 00:45:03","2022-11-08 00:50:18","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 00:50:20","2022-11-08 00:55:00","2022-11-08 01:00:12","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 01:00:14","2022-11-08 01:05:03","2022-11-08 01:10:16","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-08 01:10:19","2022-11-08 01:15:05","2022-11-08 01:20:17","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 01:20:19","2022-11-08 01:25:01","2022-11-08 01:30:11","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-08 01:30:13","2022-11-08 01:35:03","2022-11-08 01:40:14","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-08 01:40:16","2022-11-08 01:45:02","2022-11-08 01:50:08","306","1","0.0006640625"
"3116147","perlmutter cpu","cron","cron","2022-11-08 01:50:09","2022-11-08 01:55:01","2022-11-08 02:00:13","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 02:00:15","2022-11-08 02:05:02","2022-11-08 02:10:14","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 02:10:15","2022-11-08 02:15:00","2022-11-08 02:20:14","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-08 02:20:15","2022-11-08 02:25:00","2022-11-08 02:30:14","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-08 02:30:16","2022-11-08 02:35:35","2022-11-08 02:40:47","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 02:40:51","2022-11-08 02:45:08","2022-11-08 02:50:22","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-08 02:50:24","2022-11-08 02:55:13","2022-11-08 03:02:29","436","1","0.0009461805555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-08 03:02:31","2022-11-08 03:05:02","2022-11-08 03:10:16","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-08 03:10:18","2022-11-08 03:15:00","2022-11-08 03:20:12","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 03:20:14","2022-11-08 03:25:03","2022-11-08 03:30:14","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-08 03:30:16","2022-11-08 03:35:14","2022-11-08 03:40:26","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-08 03:40:29","2022-11-08 03:45:01","2022-11-08 03:50:16","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 03:50:22","2022-11-08 03:55:07","2022-11-08 04:00:54","347","1","0.0007530381944444444"
"3116147","perlmutter cpu","cron","cron","2022-11-08 04:00:55","2022-11-08 04:05:12","2022-11-08 04:10:26","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-08 04:10:27","2022-11-08 04:15:01","2022-11-08 04:20:16","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 04:20:18","2022-11-08 04:25:09","2022-11-08 04:31:35","386","1","0.0008376736111111111"
"3116147","perlmutter cpu","cron","cron","2022-11-08 04:31:37","2022-11-08 04:35:13","2022-11-08 04:40:30","317","1","0.0006879340277777778"
"3116147","perlmutter cpu","cron","cron","2022-11-08 04:40:31","2022-11-08 04:45:23","2022-11-08 04:50:38","315","1","0.00068359375"
