"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3116147","perlmutter cpu","cron","cron","2022-11-09 22:00:21","2022-11-09 22:05:03","2022-11-09 22:10:20","317","1","0.0006879340277777778"
"3116147","perlmutter cpu","cron","cron","2022-11-09 22:10:22","2022-11-09 22:15:08","2022-11-09 22:20:31","323","1","0.0007009548611111111"
"3116147","perlmutter cpu","cron","cron","2022-11-09 22:20:33","2022-11-09 22:25:05","2022-11-09 22:30:17","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-09 22:30:18","2022-11-09 22:35:08","2022-11-09 22:40:20","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-09 22:40:22","2022-11-09 22:45:05","2022-11-09 22:50:14","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-09 22:50:16","2022-11-09 22:55:16","2022-11-09 23:00:42","326","1","0.0007074652777777778"
"3116147","perlmutter cpu","cron","cron","2022-11-09 23:00:44","2022-11-09 23:05:12","2022-11-09 23:10:21","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-09 23:10:23","2022-11-09 23:15:03","2022-11-09 23:20:16","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-09 23:20:17","2022-11-09 23:25:09","2022-11-09 23:30:20","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-09 23:30:21","2022-11-09 23:35:06","2022-11-09 23:40:18","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-09 23:40:20","2022-11-09 23:45:02","2022-11-09 23:50:18","316","1","0.0006857638888888889"
"3116147","perlmutter cpu","cron","cron","2022-11-09 23:50:22","2022-11-09 23:55:05","2022-11-09 23:59:59","294","1","0.0006380208333333333"
"3116147","perlmutter cpu","cron","cron","2022-11-09 23:50:22","2022-11-10 00:00:00","2022-11-10 00:01:02","62","1","0.0001345486111111111"
"3116147","perlmutter cpu","cron","cron","2022-11-10 00:01:04","2022-11-10 00:05:13","2022-11-10 00:10:48","335","1","0.0007269965277777778"
"3116147","perlmutter cpu","cron","cron","2022-11-10 00:10:49","2022-11-10 00:15:01","2022-11-10 00:20:11","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 00:20:13","2022-11-10 00:25:22","2022-11-10 00:30:29","307","1","0.0006662326388888888"
"3116147","perlmutter cpu","cron","cron","2022-11-10 00:30:31","2022-11-10 00:35:03","2022-11-10 00:40:15","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-10 00:40:16","2022-11-10 00:45:12","2022-11-10 00:50:26","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-10 00:50:27","2022-11-10 00:55:16","2022-11-10 01:00:28","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-10 01:00:33","2022-11-10 01:05:07","2022-11-10 01:10:21","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-10 01:10:22","2022-11-10 01:15:02","2022-11-10 01:20:15","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-10 01:20:16","2022-11-10 01:25:07","2022-11-10 01:30:14","307","1","0.0006662326388888888"
"3116147","perlmutter cpu","cron","cron","2022-11-10 01:30:15","2022-11-10 01:35:08","2022-11-10 01:40:19","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-10 01:40:20","2022-11-10 01:45:10","2022-11-10 01:50:21","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-10 01:50:22","2022-11-10 01:55:01","2022-11-10 02:00:35","334","1","0.0007248263888888889"
"3116147","perlmutter cpu","cron","cron","2022-11-10 02:00:37","2022-11-10 02:05:04","2022-11-10 02:11:33","389","1","0.0008441840277777778"
"3116147","perlmutter cpu","cron","cron","2022-11-10 02:11:34","2022-11-10 02:15:11","2022-11-10 02:20:26","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-10 02:20:27","2022-11-10 02:25:03","2022-11-10 02:30:14","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-10 02:30:16","2022-11-10 02:35:13","2022-11-10 02:40:26","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-10 02:40:28","2022-11-10 02:45:10","2022-11-10 02:50:22","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-10 02:50:23","2022-11-10 02:55:20","2022-11-10 03:01:22","362","1","0.0007855902777777777"
"3116147","perlmutter cpu","cron","cron","2022-11-10 03:01:23","2022-11-10 03:05:07","2022-11-10 03:10:19","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-10 03:10:21","2022-11-10 03:15:00","2022-11-10 03:20:13","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-10 03:20:14","2022-11-10 03:25:05","2022-11-10 03:30:15","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 03:30:16","2022-11-10 03:35:05","2022-11-10 03:40:18","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-10 03:40:21","2022-11-10 03:45:00","2022-11-10 03:50:10","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 03:50:13","2022-11-10 03:55:01","2022-11-10 04:00:11","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 04:00:12","2022-11-10 04:05:02","2022-11-10 04:11:02","360","1","0.00078125"
"3116147","perlmutter cpu","cron","cron","2022-11-10 04:11:04","2022-11-10 04:15:01","2022-11-10 04:20:10","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-10 04:20:12","2022-11-10 04:25:00","2022-11-10 04:30:09","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-10 04:30:11","2022-11-10 04:35:03","2022-11-10 04:40:13","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 04:40:15","2022-11-10 04:45:01","2022-11-10 04:50:11","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 04:50:12","2022-11-10 04:55:08","2022-11-10 05:00:21","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-10 05:00:22","2022-11-10 05:05:04","2022-11-10 05:10:15","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-10 05:10:16","2022-11-10 05:15:00","2022-11-10 05:22:12","432","1","0.0009375"
"3116147","perlmutter cpu","cron","cron","2022-11-10 05:22:13","2022-11-10 05:25:19","2022-11-10 05:30:30","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-10 05:30:31","2022-11-10 05:35:08","2022-11-10 05:40:19","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-10 05:40:21","2022-11-10 05:45:05","2022-11-10 05:50:18","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-10 05:50:20","2022-11-10 05:55:27","2022-11-10 06:00:36","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-10 06:00:40","2022-11-10 06:05:12","2022-11-10 06:11:21","369","1","0.00080078125"
"3116147","perlmutter cpu","cron","cron","2022-11-10 06:11:24","2022-11-10 06:15:07","2022-11-10 06:20:19","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-10 06:20:21","2022-11-10 06:25:11","2022-11-10 06:30:19","308","1","0.0006684027777777777"
"3116147","perlmutter cpu","cron","cron","2022-11-10 06:30:21","2022-11-10 06:35:04","2022-11-10 06:40:16","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-10 06:40:18","2022-11-10 06:45:03","2022-11-10 06:50:12","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-10 06:50:14","2022-11-10 06:55:02","2022-11-10 07:00:11","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-10 07:00:13","2022-11-10 07:05:05","2022-11-10 07:10:15","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 07:10:22","2022-11-10 07:15:11","2022-11-10 07:20:21","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 07:20:23","2022-11-10 07:25:11","2022-11-10 07:30:25","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-10 07:30:30","2022-11-10 07:35:00","2022-11-10 07:40:13","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-10 07:40:16","2022-11-10 07:45:01","2022-11-10 07:50:14","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-10 07:50:17","2022-11-10 07:55:02","2022-11-10 08:00:12","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 08:00:14","2022-11-10 08:05:00","2022-11-10 08:10:10","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 08:10:12","2022-11-10 08:15:05","2022-11-10 08:20:15","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 08:20:16","2022-11-10 08:25:00","2022-11-10 08:30:14","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-10 08:30:16","2022-11-10 08:35:29","2022-11-10 08:40:39","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 08:40:41","2022-11-10 08:45:15","2022-11-10 08:50:26","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-10 08:50:29","2022-11-10 08:55:18","2022-11-10 09:00:30","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-10 09:00:32","2022-11-10 09:05:05","2022-11-10 09:10:15","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 09:10:18","2022-11-10 09:15:03","2022-11-10 09:20:16","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-10 09:20:17","2022-11-10 09:25:19","2022-11-10 09:30:27","308","1","0.0006684027777777777"
"3116147","perlmutter cpu","cron","cron","2022-11-10 09:30:29","2022-11-10 09:35:03","2022-11-10 09:40:14","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-10 09:40:18","2022-11-10 09:45:01","2022-11-10 09:50:11","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 09:50:13","2022-11-10 09:55:02","2022-11-10 10:00:10","308","1","0.0006684027777777777"
"3116147","perlmutter cpu","cron","cron","2022-11-10 10:00:12","2022-11-10 10:05:12","2022-11-10 10:10:26","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-10 10:10:28","2022-11-10 10:15:12","2022-11-10 10:21:24","372","1","0.0008072916666666667"
"3116147","perlmutter cpu","cron","cron","2022-11-10 10:21:26","2022-11-10 10:25:14","2022-11-10 10:30:23","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-10 10:30:25","2022-11-10 10:35:18","2022-11-10 10:40:28","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 10:40:32","2022-11-10 10:45:17","2022-11-10 10:51:15","358","1","0.0007769097222222222"
"3116147","perlmutter cpu","cron","cron","2022-11-10 10:51:17","2022-11-10 10:55:04","2022-11-10 11:00:14","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 11:00:16","2022-11-10 11:05:05","2022-11-10 11:10:17","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-10 11:10:19","2022-11-10 11:15:07","2022-11-10 11:20:19","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-10 11:20:21","2022-11-10 11:25:00","2022-11-10 11:30:11","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-10 11:30:13","2022-11-10 11:35:00","2022-11-10 11:40:10","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 11:40:11","2022-11-10 11:45:01","2022-11-10 11:50:12","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-10 11:50:14","2022-11-10 11:55:01","2022-11-10 12:00:09","308","1","0.0006684027777777777"
"3116147","perlmutter cpu","cron","cron","2022-11-10 12:00:10","2022-11-10 12:05:03","2022-11-10 12:12:12","429","1","0.0009309895833333334"
"3116147","perlmutter cpu","cron","cron","2022-11-10 12:12:13","2022-11-10 12:15:02","2022-11-10 12:20:14","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-10 12:20:16","2022-11-10 12:25:07","2022-11-10 12:30:16","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-10 12:30:18","2022-11-10 12:35:08","2022-11-10 12:40:18","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 12:40:19","2022-11-10 12:45:02","2022-11-10 12:50:12","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 12:50:14","2022-11-10 12:55:14","2022-11-10 13:00:24","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 13:00:25","2022-11-10 13:05:02","2022-11-10 13:10:10","308","1","0.0006684027777777777"
"3116147","perlmutter cpu","cron","cron","2022-11-10 13:10:11","2022-11-10 13:15:15","2022-11-10 13:20:28","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-10 13:20:30","2022-11-10 13:25:06","2022-11-10 13:30:15","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-10 13:30:20","2022-11-10 13:35:00","2022-11-10 13:40:10","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 13:40:12","2022-11-10 13:45:20","2022-11-10 13:50:26","306","1","0.0006640625"
"3116147","perlmutter cpu","cron","cron","2022-11-10 13:50:30","2022-11-10 13:55:09","2022-11-10 14:00:20","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-10 14:00:23","2022-11-10 14:05:26","2022-11-10 14:10:37","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-10 14:10:38","2022-11-10 14:15:14","2022-11-10 14:20:23","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-10 14:20:24","2022-11-10 14:25:17","2022-11-10 14:30:30","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-10 14:30:31","2022-11-10 14:35:22","2022-11-10 14:40:34","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-10 14:40:38","2022-11-10 14:45:15","2022-11-10 14:50:26","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-10 14:50:31","2022-11-10 14:55:02","2022-11-10 15:00:17","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-10 15:00:20","2022-11-10 15:05:07","2022-11-10 15:10:37","330","1","0.0007161458333333333"
"3116147","perlmutter cpu","cron","cron","2022-11-10 15:10:39","2022-11-10 15:15:06","2022-11-10 15:20:59","353","1","0.0007660590277777778"
"3116147","perlmutter cpu","cron","cron","2022-11-10 15:21:00","2022-11-10 15:25:01","2022-11-10 15:31:11","370","1","0.0008029513888888889"
"3116147","perlmutter cpu","cron","cron","2022-11-10 15:31:13","2022-11-10 15:35:02","2022-11-10 15:40:15","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-10 15:40:16","2022-11-10 15:45:25","2022-11-10 15:52:28","423","1","0.00091796875"
"3116147","perlmutter cpu","cron","cron","2022-11-10 15:52:33","2022-11-10 15:55:00","2022-11-10 16:00:14","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-10 16:00:18","2022-11-10 16:05:08","2022-11-10 16:10:14","306","1","0.0006640625"
"3116147","perlmutter cpu","cron","cron","2022-11-10 16:10:15","2022-11-10 16:15:13","2022-11-10 16:20:23","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 16:20:28","2022-11-10 16:25:14","2022-11-10 16:30:37","323","1","0.0007009548611111111"
"3116147","perlmutter cpu","cron","cron","2022-11-10 16:30:38","2022-11-10 16:35:34","2022-11-10 16:40:44","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-10 16:40:45","2022-11-10 16:45:06","2022-11-10 16:50:15","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-10 16:50:17","2022-11-10 16:55:22","2022-11-10 17:00:30","308","1","0.0006684027777777777"
"3116147","perlmutter cpu","cron","cron","2022-11-10 17:00:32","2022-11-10 17:05:17","2022-11-10 17:10:30","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-10 17:10:32","2022-11-10 17:15:20","2022-11-10 17:21:09","349","1","0.0007573784722222222"
"3116147","perlmutter cpu","cron","cron","2022-11-10 17:21:11","2022-11-10 17:25:36","2022-11-10 17:31:34","358","1","0.0007769097222222222"
"3116147","perlmutter cpu","cron","cron","2022-11-10 17:31:35","2022-11-10 17:35:25","2022-11-10 17:40:41","316","1","0.0006857638888888889"
"3116147","perlmutter cpu","cron","cron","2022-11-10 17:40:42","2022-11-10 17:45:09","2022-11-10 17:50:21","312","1","0.0006770833333333334"
"3116147","perlmutter cpu","cron","cron","2022-11-10 17:50:24","2022-11-10 17:55:00","2022-11-10 18:00:09","309","1","0.0006705729166666666"
"3116147","perlmutter cpu","cron","cron","2022-11-10 18:00:11","2022-11-10 18:05:07","2022-11-10 18:10:16","309","1","0.0006705729166666666"
