"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3116147","perlmutter cpu","cron","cron","2022-11-08 22:00:25","2022-11-08 22:05:06","2022-11-08 22:10:17","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-08 22:10:19","2022-11-08 22:15:06","2022-11-08 22:20:16","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-08 22:20:18","2022-11-08 22:25:05","2022-11-08 22:30:16","311","1","0.0006749131944444445"
"3116147","perlmutter cpu","cron","cron","2022-11-08 22:30:18","2022-11-08 22:35:07","2022-11-08 22:40:21","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-08 22:40:22","2022-11-08 22:45:02","2022-11-08 22:50:16","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-08 22:50:17","2022-11-08 22:55:03","2022-11-08 23:00:16","313","1","0.0006792534722222223"
"3116147","perlmutter cpu","cron","cron","2022-11-08 23:00:17","2022-11-08 23:05:05","2022-11-08 23:10:15","310","1","0.0006727430555555556"
"3116147","perlmutter cpu","cron","cron","2022-11-08 23:10:18","2022-11-08 23:15:17","2022-11-08 23:20:31","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-08 23:20:33","2022-11-08 23:25:05","2022-11-08 23:30:20","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 23:30:22","2022-11-08 23:35:08","2022-11-08 23:40:23","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-08 23:40:24","2022-11-08 23:45:05","2022-11-08 23:50:19","314","1","0.0006814236111111112"
"3116147","perlmutter cpu","cron","cron","2022-11-08 23:50:21","2022-11-08 23:55:00","2022-11-08 23:59:59","299","1","0.0006488715277777777"
"3116147","perlmutter cpu","cron","cron","2022-11-08 23:50:21","2022-11-09 00:00:00","2022-11-09 00:00:16","16","1","0.00003472222222222222"
"3116147","perlmutter cpu","cron","cron","2022-11-09 00:00:17","2022-11-09 00:05:04","2022-11-09 00:11:08","364","1","0.0007899305555555555"
"3116147","perlmutter cpu","cron","cron","2022-11-09 00:11:10","2022-11-09 00:15:02","2022-11-09 00:20:17","315","1","0.00068359375"
"3116147","perlmutter cpu","cron","cron","2022-11-09 00:20:19","2022-11-09 00:25:06","2022-11-09 00:30:18","312","1","0.0006770833333333334"
