"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"63721704","cori haswell","regular_hsw","regular_1","2022-11-07 06:45:07","2022-11-09 08:23:39","2022-11-09 09:51:21","5262","16","23.386666666666667"
"64120923","cori haswell","interactive","interactive","2022-11-06 22:00:08","2022-11-06 22:00:08","2022-11-06 22:00:24","16","1","0.0044444444444444444"
"64120925","cori haswell","debug_hsw","debug_hsw","2022-11-06 22:00:11","2022-11-06 22:06:20","2022-11-06 22:31:34","1514","64","26.915555555555557"
"64120926","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:00:13","2022-11-06 22:00:56","2022-11-06 22:01:02","6","1","0.00010416666666666667"
"64120979","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:02:13","2022-11-06 22:02:57","2022-11-06 22:03:03","6","1","0.00010416666666666667"
"64121004","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:02:46","2022-11-06 22:02:57","2022-11-06 22:03:04","7","1","0.00006076388888888889"
"64121018","cori haswell","shared","shared","2022-11-06 22:03:15","2022-11-06 22:10:00","2022-11-06 22:15:00","300","1","0.013020833333333334"
"64121020","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:03:15","2022-11-06 22:03:58","2022-11-06 22:04:03","5","1","0.00008680555555555556"
"64121084","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:04:13","2022-11-06 22:05:00","2022-11-06 22:05:08","8","1","0.0001388888888888889"
"64121092","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:04:33","2022-11-06 22:05:00","2022-11-06 22:05:08","8","1","0.00006944444444444444"
"64121103","cori haswell","interactive","interactive","2022-11-06 22:04:57","2022-11-06 22:04:57","2022-11-06 23:04:57","3600","1","1"
"64121106","cori haswell","genepool","genepool","2022-11-06 22:05:02","2022-11-06 22:05:57","2022-11-06 23:59:59","6842","1","1.9005555555555556"
"64121106","cori haswell","genepool","genepool","2022-11-06 22:05:02","2022-11-07 00:00:00","2022-11-07 09:20:16","33616","1","9.337777777777777"
"64121137","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:06:02","2022-11-06 22:07:00","2022-11-06 22:07:47","47","1","0.0016319444444444445"
"64121142","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:06:10","2022-11-06 22:07:00","2022-11-06 22:07:47","47","1","0.0016319444444444445"
"64121148","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:06:25","2022-11-06 22:07:00","2022-11-06 22:07:18","18","1","0.0003125"
"64121163","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:06:57","2022-11-06 22:07:00","2022-11-06 22:07:21","21","1","0.00018229166666666667"
"64121198","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:07:37","2022-11-06 22:08:03","2022-11-06 22:08:12","9","1","0.00015625"
"64121203","cori haswell","genepool_shared","genepool_shared","2022-11-06 22:07:50","2022-11-06 22:08:03","2022-11-06 22:08:17","14","1","0.00024305555555555555"
