"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"63721704","cori haswell","regular_hsw","regular_1","2022-11-09 09:51:29","2022-11-10 05:22:36","2022-11-10 06:50:15","5259","16","23.373333333333335"
"64179188","cori haswell","interactive","interactive","2022-11-08 22:00:27","2022-11-08 22:00:27","2022-11-08 22:00:41","14","1","0.0038888888888888888"
"64179203","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:00:38","2022-11-08 22:00:40","2022-11-08 22:26:04","1524","7","2.9633333333333334"
"64179204","cori haswell","genepool","jgi_special_fungalp","2022-11-08 22:00:42","2022-11-08 22:01:52","2022-11-08 22:02:30","38","1","0.010555555555555556"
"64179205","cori haswell","genepool","jgi_special_fungalp","2022-11-08 22:00:42","2022-11-08 22:01:52","2022-11-08 22:02:30","38","1","0.010555555555555556"
"64179226","cori haswell","regular_hsw","flex","2022-11-08 22:00:53","2022-11-09 03:59:44","2022-11-09 04:30:14","1830","4","2.033333333333333"
"64179227","cori haswell","genepool_shared","jgi_special_gtsdm","2022-11-08 22:01:04","2022-11-08 22:02:51","2022-11-08 22:03:40","49","1","0.0017013888888888888"
"64179228","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:01:35","2022-11-08 22:14:03","2022-11-08 22:31:52","1069","1","0.01855902777777778"
"64179229","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:01:40","2022-11-08 22:01:42","2022-11-08 22:02:06","24","16","0.10666666666666667"
"64179230","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:02:09","2022-11-08 22:02:09","2022-11-08 22:02:24","15","16","0.06666666666666667"
"64179235","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:02:19","2022-11-08 22:02:21","2022-11-08 22:11:44","563","1","0.15638888888888888"
"64179236","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:02:26","2022-11-08 22:02:27","2022-11-08 22:02:42","15","16","0.06666666666666667"
"64179237","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:02:43","2022-11-08 22:02:46","2022-11-08 22:03:05","19","16","0.08444444444444445"
"64179240","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:03:02","2022-11-08 22:03:02","2022-11-08 22:06:48","226","1","0.06277777777777778"
"64179241","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:03:10","2022-11-08 22:03:12","2022-11-08 22:03:32","20","16","0.08888888888888889"
"64179243","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:03:30","2022-11-08 22:19:06","2022-11-08 22:19:11","5","1","0.00013020833333333333"
"64179244","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:03:35","2022-11-08 22:03:37","2022-11-08 22:03:59","22","16","0.09777777777777778"
"64179269","cori haswell","regular_hsw","flex","2022-11-08 22:03:58","2022-11-09 03:59:45","2022-11-09 04:30:14","1829","4","2.0322222222222224"
"64179270","cori haswell","genepool","jgi_special_fungalp","2022-11-08 22:03:58","2022-11-08 22:04:56","2022-11-08 22:32:50","1674","1","0.465"
"64179277","cori haswell","debug_hsw","debug_hsw","2022-11-08 22:04:01","2022-11-08 22:04:01","2022-11-08 22:04:46","45","16","0.2"
"64179278","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:02","2022-11-08 22:08:59","2022-11-08 23:59:59","6660","1","0.115625"
"64179278","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:02","2022-11-09 00:00:00","2022-11-09 09:15:29","33329","1","0.5786284722222222"
"64179279","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:02","2022-11-08 22:08:59","2022-11-08 23:59:59","6660","1","0.115625"
"64179279","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:02","2022-11-09 00:00:00","2022-11-09 09:15:51","33351","1","0.5790104166666666"
"64179280","cori haswell","genepool_shared","genepool_shared","2022-11-08 22:04:03","2022-11-08 22:14:03","2022-11-08 23:59:59","6356","1","0.11034722222222222"
